"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.391,0.230,99.231,0.133,0.0,0.016,35692.716,51375572.434,0.0,0.0,0.0,0.0,5167.808,8981.318,0.0,0.0,24.779,5490257920.0,168386560.0,1.47664543744e+11,15457005568.0,0.0,0.0,35692.716,51375572.434,5167.808,8981.320,0.391,0.230,99.231,0.133,0.0,0.016,1493147401.200,
0.020,0.015,99.945,0.015,0.0,0.005,0.0,5734.400,43641.0,1518.600,0.0,0.0,1742.800,7435.200,0.200,0.0,0.0,5490327552.0,168390656.0,1.47664551936e+11,15456923648.0,0.0,0.0,0.0,5734.400,1742.600,7433.600,0.025,0.015,99.940,0.015,0.0,0.005,1493147406.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,9830.400,43680.600,1014.600,0.0,0.0,1790.200,7356.200,0.200,0.0,0.0,5490049024.0,168402944.0,1.47664551936e+11,15457189888.0,0.0,0.0,0.0,9830.400,1790.600,7360.200,0.025,0.015,99.950,0.010,0.0,0.0,1493147411.201,
0.030,0.020,99.940,0.010,0.0,0.0,0.0,4915.200,44325.400,1517.0,0.0,0.0,1814.200,7185.800,0.400,0.0,0.0,5489868800.0,168402944.0,1.47664556032e+11,15457366016.0,0.0,0.0,0.0,4915.200,1813.800,7181.400,0.030,0.020,99.940,0.010,0.0,0.0,1493147416.201,
0.030,0.020,99.940,0.010,0.0,0.0,0.0,7372.800,44951.400,2117.800,0.0,0.0,1842.800,7150.600,0.400,0.0,0.0,5490126848.0,168419328.0,1.4766454784e+11,15457099776.0,0.0,0.0,0.0,7372.800,1843.0,7152.200,0.025,0.020,99.945,0.010,0.0,0.0,1493147421.201,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,18841.600,43332.200,980.200,0.0,0.0,1772.600,7434.0,0.0,0.0,0.200,5489909760.0,168423424.0,1.47664551936e+11,15457308672.0,0.0,0.0,0.0,18841.600,1772.200,7432.400,0.025,0.020,99.940,0.015,0.0,0.0,1493147426.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,7372.800,43575.800,1071.400,0.0,0.0,2009.0,7246.800,0.200,0.0,0.0,5489958912.0,168431616.0,1.47664556032e+11,15457247232.0,0.0,0.0,0.0,7372.800,2009.0,7246.0,0.025,0.015,99.950,0.010,0.0,0.0,1493147431.201,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,5734.400,44602.600,1940.600,0.0,0.0,1686.0,7291.400,0.200,0.0,0.0,5489803264.0,168435712.0,1.47664551936e+11,15457402880.0,0.0,0.0,0.0,5734.400,1686.0,7290.600,0.030,0.010,99.945,0.015,0.0,0.0,1493147436.201,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,13107.200,43772.600,1317.0,0.0,0.0,1723.400,7537.600,0.0,0.0,0.0,5489549312.0,168448000.0,1.47664551936e+11,15457644544.0,0.0,0.0,0.0,13107.200,1723.200,7536.400,0.030,0.010,99.950,0.010,0.0,0.0,1493147441.201,
0.025,0.015,99.945,0.015,0.0,0.0,0.0,4915.200,44247.800,2095.0,0.0,0.0,1804.800,7249.200,0.200,0.0,0.0,5489672192.0,168452096.0,1.47664551936e+11,15457517568.0,0.0,0.0,0.0,4915.200,1805.0,7251.200,0.025,0.015,99.945,0.015,0.0,0.0,1493147446.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,7372.800,44573.0,2522.200,0.0,0.0,1735.400,7432.600,0.600,0.0,0.0,5489692672.0,168464384.0,1.47664551936e+11,15457484800.0,0.0,0.0,0.0,7372.800,1735.600,7435.800,0.030,0.015,99.940,0.015,0.0,0.0,1493147451.201,
0.035,0.025,99.935,0.005,0.0,0.0,0.0,7372.800,44670.200,3196.200,0.0,0.0,1789.400,7408.0,0.0,0.0,0.200,5489618944.0,168472576.0,1.4766454784e+11,15457554432.0,0.0,0.0,0.0,7372.800,1789.200,7402.800,0.030,0.025,99.940,0.005,0.0,0.0,1493147456.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,10649.600,45237.800,2673.0,0.0,0.0,1746.600,7341.400,0.400,0.0,0.200,5489721344.0,168488960.0,1.4766454784e+11,15457435648.0,0.0,0.0,0.0,10649.600,1747.0,7343.800,0.030,0.015,99.940,0.015,0.0,0.0,1493147461.201,
0.035,0.030,99.925,0.010,0.0,0.0,0.0,4915.200,46328.200,3145.0,0.0,0.0,1838.600,7617.400,0.200,0.0,0.0,5489545216.0,168493056.0,1.47664551936e+11,15457603584.0,0.0,0.0,0.0,4915.200,1838.200,7616.200,0.035,0.030,99.925,0.010,0.0,0.0,1493147466.201,
0.070,0.025,99.895,0.010,0.0,0.0,7372.800,15564.800,45595.800,3759.0,0.0,0.0,1836.0,7461.600,0.600,0.0,1.0,5492051968.0,168505344.0,1.47664596992e+11,15455039488.0,0.0,0.0,7372.800,15564.800,1837.200,7467.200,0.075,0.025,99.890,0.010,0.0,0.0,1493147471.201,
0.095,0.025,99.859,0.020,0.0,0.0,0.0,10649.600,46622.0,4773.200,0.0,0.0,1933.600,7292.800,0.800,0.0,0.600,5491650560.0,168517632.0,1.47664596992e+11,15455428608.0,0.0,0.0,0.0,10649.600,1932.600,7290.0,0.095,0.025,99.859,0.020,0.0,0.0,1493147476.201,
