"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.885,0.203,98.783,0.122,0.0,0.007,44116.152,46677037.054,0.0,0.0,0.0,0.0,7160.861,1398.662,0.0,0.0,2.634,3220197376.0,107376640.0,42915913728.0,1.22536706048e+11,0.0,0.0,44116.152,46677037.054,7160.861,1398.662,0.885,0.203,98.783,0.122,0.0,0.007,1493147410.775,
0.020,0.0,99.980,0.0,0.0,0.0,0.0,0.0,3195.600,11686.600,0.0,0.0,155.0,161.0,0.0,0.0,0.0,3217600512.0,107376640.0,42916392960.0,1.2253882368e+11,0.0,0.0,0.0,0.0,155.0,161.0,0.025,0.0,99.975,0.0,0.0,0.0,1493147415.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,14745.600,2706.600,11171.600,0.0,0.0,138.600,143.600,0.0,0.0,0.0,3230060544.0,107393024.0,42916388864.0,1.2252635136e+11,0.0,0.0,0.0,14745.600,138.600,143.600,0.020,0.005,99.975,0.0,0.0,0.0,1493147420.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,5734.400,3028.400,11618.200,0.0,0.0,151.200,156.600,0.0,0.0,0.0,3229782016.0,107401216.0,42916388864.0,1.22526621696e+11,0.0,0.0,0.0,5734.400,151.200,156.600,0.020,0.005,99.975,0.0,0.0,0.0,1493147425.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,2457.600,2731.0,11042.400,0.0,0.0,146.800,157.400,0.0,0.0,0.0,3245789184.0,107409408.0,42916388864.0,1.22510606336e+11,0.0,0.0,0.0,2457.600,146.800,157.400,0.020,0.005,99.975,0.0,0.0,0.0,1493147430.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,0.0,2973.200,11597.800,0.0,0.0,145.200,147.200,0.0,0.0,0.200,3246006272.0,107409408.0,42916388864.0,1.22510389248e+11,0.0,0.0,0.0,0.0,145.200,147.200,0.020,0.010,99.970,0.0,0.0,0.0,1493147435.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,4915.200,2690.400,11624.200,0.0,0.0,131.0,133.400,0.0,0.0,0.400,3262550016.0,107425792.0,42916392960.0,1.22493825024e+11,0.0,0.0,0.0,4915.200,131.0,133.400,0.020,0.010,99.970,0.0,0.0,0.0,1493147440.776,
0.025,0.005,99.965,0.0,0.0,0.005,0.0,11468.800,3901.600,12796.400,0.0,0.0,174.0,187.600,0.0,0.0,0.0,3263012864.0,107429888.0,42916405248.0,1.22493345792e+11,0.0,0.0,0.0,11468.800,174.0,187.600,0.025,0.005,99.965,0.0,0.0,0.005,1493147445.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,17203.200,2047.400,11240.0,0.0,0.0,138.600,157.600,0.0,0.0,0.0,3277996032.0,107446272.0,42916405248.0,1.2247834624e+11,0.0,0.0,0.0,17203.200,138.600,157.600,0.025,0.005,99.970,0.0,0.0,0.0,1493147450.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4915.200,2589.200,11418.200,0.0,0.0,144.600,147.600,0.0,0.0,0.0,3277307904.0,107454464.0,42916401152.0,1.22479030272e+11,0.0,0.0,0.0,4915.200,144.600,147.600,0.020,0.005,99.975,0.0,0.0,0.0,1493147455.776,
