"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.628,0.387,98.524,0.417,0.0,0.044,371138.736,106372397.952,0.0,0.0,0.0,0.0,5513.028,10872.724,0.0,0.0,51.051,5454131200.0,151797760.0,1.479579648e+11,15216300032.0,0.0,0.0,371138.736,106372397.952,5513.029,10872.725,0.628,0.387,98.524,0.417,0.0,0.044,1493109407.219,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,8192.0,47670.800,2028.800,0.0,0.0,1681.0,7249.400,0.0,0.200,0.0,5455110144.0,151797760.0,1.47958235136e+11,15215050752.0,0.0,0.0,0.0,8192.0,1681.800,7257.400,0.010,0.005,99.975,0.010,0.0,0.0,1493109412.220,
0.020,0.010,99.960,0.010,0.0,0.0,0.0,5734.400,48679.600,2629.800,0.0,0.0,1653.600,7466.400,0.0,0.0,0.0,5455282176.0,151805952.0,1.47958235136e+11,15214870528.0,0.0,0.0,0.0,5734.400,1652.600,7462.0,0.020,0.015,99.960,0.005,0.0,0.0,1493109417.220,
0.025,0.010,99.950,0.015,0.0,0.0,0.0,15564.800,49003.600,2997.200,0.0,0.0,1643.400,7382.400,0.0,0.0,0.0,5455265792.0,151805952.0,1.47958235136e+11,15214886912.0,0.0,0.0,0.0,15564.800,1643.200,7378.800,0.025,0.010,99.950,0.015,0.0,0.0,1493109422.220,
0.030,0.030,99.930,0.010,0.0,0.0,0.0,8192.0,49196.0,3217.600,0.0,0.0,1815.200,7255.200,0.0,0.0,0.0,5455011840.0,151814144.0,1.47958235136e+11,15215132672.0,0.0,0.0,0.0,8192.0,1816.200,7260.800,0.030,0.030,99.930,0.010,0.0,0.0,1493109427.220,
0.025,0.015,99.955,0.0,0.0,0.005,0.0,4096.0,48907.600,3062.800,0.0,0.0,1703.200,7379.600,0.0,0.0,0.0,5452427264.0,151814144.0,1.47958235136e+11,15217717248.0,0.0,0.0,0.0,4096.0,1702.200,7377.0,0.025,0.010,99.960,0.0,0.0,0.005,1493109432.220,
0.020,0.020,99.955,0.005,0.0,0.0,0.0,9011.200,48946.800,3140.800,0.0,0.0,1632.600,7393.0,0.0,0.0,0.0,5449105408.0,151826432.0,1.47958235136e+11,15221026816.0,0.0,0.0,0.0,9011.200,1632.600,7390.0,0.020,0.020,99.955,0.005,0.0,0.0,1493109437.220,
0.015,0.030,99.945,0.010,0.0,0.0,0.0,5734.400,49171.600,3110.0,0.0,0.0,1663.200,7304.0,0.0,0.0,0.0,5449232384.0,151830528.0,1.47958235136e+11,15220895744.0,0.0,0.0,0.0,5734.400,1663.400,7304.400,0.015,0.030,99.945,0.010,0.0,0.0,1493109442.220,
0.015,0.020,99.965,0.0,0.0,0.0,0.0,13107.200,49158.400,3133.200,0.0,0.0,1685.800,7477.800,0.0,0.0,0.200,5451571200.0,151838720.0,1.47958235136e+11,15218548736.0,0.0,0.0,0.0,13107.200,1685.400,7479.600,0.015,0.025,99.960,0.0,0.0,0.0,1493109447.220,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,6553.600,49184.800,3127.800,0.0,0.0,1563.0,7406.0,0.0,0.0,0.0,5452464128.0,151842816.0,1.47958235136e+11,15217651712.0,0.0,0.0,0.0,6553.600,1563.0,7403.800,0.020,0.015,99.965,0.0,0.0,0.0,1493109452.220,
