"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.955,0.226,98.577,0.235,0.0,0.007,90330.842,89080586.728,0.0,0.0,0.0,0.0,5670.709,1688.846,0.0,0.0,5.037,1791307776.0,103010304.0,24080084992.0,1.4280579072e+11,0.0,0.0,90330.842,89080586.728,5670.709,1688.847,0.955,0.226,98.577,0.235,0.0,0.007,1493109420.343,
0.005,0.010,99.980,0.0,0.0,0.005,0.0,0.0,5006.400,10307.400,0.0,0.0,212.0,199.400,0.0,0.0,0.0,1807101952.0,103010304.0,24080089088.0,1.42789992448e+11,0.0,0.0,0.0,0.0,211.800,198.200,0.005,0.015,99.975,0.0,0.0,0.005,1493109425.344,
0.0,0.010,99.980,0.005,0.0,0.005,0.0,4915.200,5020.200,10152.0,0.0,0.0,208.400,187.200,0.0,0.0,0.0,1805926400.0,103018496.0,24080089088.0,1.42791159808e+11,0.0,0.0,0.0,4915.200,208.400,187.200,0.0,0.010,99.980,0.005,0.0,0.005,1493109430.344,
0.005,0.020,99.975,0.0,0.0,0.0,0.0,30310.400,4138.0,9501.0,0.0,0.0,199.200,187.400,0.0,0.0,0.0,1820545024.0,103018496.0,24080089088.0,1.42776541184e+11,0.0,0.0,0.0,30310.400,199.200,187.400,0.005,0.015,99.980,0.0,0.0,0.0,1493109435.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,2457.600,3938.200,9234.0,0.0,0.0,173.200,166.800,0.0,0.0,0.0,1820397568.0,103026688.0,24080089088.0,1.42776680448e+11,0.0,0.0,0.0,2457.600,173.200,166.800,0.005,0.015,99.970,0.010,0.0,0.0,1493109440.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,0.0,3767.600,9021.800,0.0,0.0,175.200,154.200,0.0,0.0,0.0,1834049536.0,103026688.0,24080089088.0,1.4276302848e+11,0.0,0.0,0.0,0.0,175.200,154.200,0.005,0.010,99.985,0.0,0.0,0.0,1493109445.344,
0.0,0.010,99.985,0.005,0.0,0.0,0.0,2457.600,4245.400,9471.600,0.0,0.0,181.0,172.800,0.0,0.0,0.200,1842683904.0,103034880.0,24080089088.0,1.4275438592e+11,0.0,0.0,0.0,2457.600,181.0,172.800,0.0,0.015,99.980,0.005,0.0,0.0,1493109450.344,
0.010,0.020,99.965,0.005,0.0,0.0,0.0,4096.0,5371.200,10592.600,0.0,0.0,234.400,214.0,0.0,0.0,0.0,1855516672.0,103043072.0,24080089088.0,1.4274154496e+11,0.0,0.0,0.0,4096.0,234.400,214.0,0.010,0.020,99.965,0.005,0.0,0.0,1493109455.344,
0.0,0.010,99.980,0.010,0.0,0.0,0.0,8192.0,5815.400,10607.200,0.0,0.0,211.200,214.0,0.0,0.0,0.0,1855393792.0,103051264.0,24080089088.0,1.42741659648e+11,0.0,0.0,0.0,8192.0,211.200,214.0,0.0,0.010,99.980,0.010,0.0,0.0,1493109460.344,
0.105,0.075,99.790,0.030,0.0,0.0,7372.800,13107.200,5252.800,10430.400,0.0,0.0,389.800,376.400,0.200,0.0,9.200,1852882944.0,1785856.0,23903092736.0,1.43022432256e+11,0.0,0.0,7372.800,13107.200,389.600,376.400,0.105,0.070,99.795,0.030,0.0,0.0,1493109465.344,
0.065,0.960,98.684,0.290,0.0,0.0,1409024.0,13107.200,6074.800,11328.0,0.0,0.0,728.200,766.800,0.200,0.200,4.600,1264427008.0,1843200.0,114999296.0,1.67398924288e+11,0.0,0.0,1409024.0,13107.200,728.600,766.800,0.065,0.960,98.684,0.290,0.0,0.0,1493109470.344,
0.0,0.025,99.965,0.010,0.0,0.0,0.0,3276.800,5172.400,10443.0,0.0,0.0,233.0,209.600,0.0,0.0,0.0,1278058496.0,1851392.0,114999296.0,1.67385284608e+11,0.0,0.0,0.0,3276.800,232.800,209.600,0.0,0.025,99.965,0.010,0.0,0.0,1493109475.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,2457.600,4018.200,9429.200,0.0,0.0,183.400,172.200,0.0,0.0,0.0,1276874752.0,1859584.0,114999296.0,1.6738646016e+11,0.0,0.0,0.0,2457.600,183.600,172.600,0.0,0.015,99.985,0.0,0.0,0.0,1493109480.344,
0.005,0.015,99.975,0.005,0.0,0.0,4096.0,0.0,3980.800,8479.800,0.0,0.0,182.800,160.600,0.0,0.0,0.0,1292140544.0,1859584.0,115019776.0,1.67371173888e+11,0.0,0.0,4096.0,0.0,182.600,160.200,0.005,0.010,99.980,0.005,0.0,0.0,1493109485.344,
0.035,0.130,99.610,0.225,0.0,0.0,33846067.200,2457.600,32997.400,16160975.0,0.0,0.0,1283.0,808.800,0.0,0.0,0.0,1389957120.0,1867776.0,284381184.0,1.67103987712e+11,0.0,0.0,33846067.200,2457.600,1295.0,809.400,0.035,0.130,99.610,0.225,0.0,0.0,1493109490.344,
0.120,0.441,99.088,0.336,0.0,0.015,112820224.0,1638.400,196137.0,132939836.600,0.0,0.0,6817.400,2345.200,0.0,0.0,0.0,1328996352.0,1867776.0,848273408.0,1.66601056256e+11,0.0,0.0,112820224.0,1638.400,6810.0,2344.600,0.120,0.441,99.088,0.336,0.0,0.015,1493109495.344,
0.155,0.556,98.793,0.491,0.0,0.005,149696512.0,4096.0,217600.800,157642496.800,0.0,0.0,7401.800,2858.0,0.800,0.400,0.0,1315532800.0,1875968.0,1596698624.0,1.658660864e+11,0.0,0.0,149932441.600,4096.0,7400.400,2861.0,0.160,0.561,98.783,0.491,0.0,0.005,1493109500.344,
0.100,0.385,99.244,0.260,0.0,0.010,98560409.600,1638.400,161344.0,103478269.0,0.0,0.0,5502.800,1963.800,0.400,0.0,0.0,1332948992.0,1875968.0,2089680896.0,1.65355687936e+11,0.0,0.0,98534195.200,1638.400,5506.600,1963.200,0.095,0.381,99.254,0.260,0.0,0.010,1493109505.344,
