"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
1.766,2.189,95.628,0.367,0.0,0.049,12046231.390,16645961.139,0.0,0.0,0.0,26.269,3479.029,11434.347,0.000,0.0,8.133,3691618304.0,231067648.0,1.64200316928e+11,657190912.0,0.0,26.269,12046231.390,16645961.139,3479.029,11434.347,1.766,2.189,95.628,0.367,0.0,0.049,1494055668.647,
3.683,3.678,92.625,0.015,0.0,0.0,0.0,12288.0,40808.0,2674.0,0.0,0.0,2554.600,15221.600,2.800,0.0,0.400,3695206400.0,231067648.0,1.64200349696e+11,653570048.0,0.0,0.0,0.0,12288.0,2554.600,15221.600,3.682,3.677,92.625,0.015,0.0,0.0,1494055673.648,
3.559,3.784,92.642,0.005,0.0,0.010,0.0,13107.200,45221.0,2626.800,0.0,0.0,2213.400,17278.600,3.0,0.0,0.0,3696173056.0,231075840.0,1.64200349696e+11,652595200.0,0.0,0.0,0.0,13107.200,2213.400,17278.600,3.559,3.784,92.642,0.005,0.0,0.010,1494055678.648,
3.504,3.844,92.617,0.005,0.0,0.030,0.0,7372.800,43534.600,3980.200,0.0,0.0,2711.800,16742.600,3.0,0.0,0.200,3696697344.0,231075840.0,1.64200349696e+11,652070912.0,0.0,0.0,0.0,7372.800,2711.800,16742.600,3.504,3.839,92.622,0.005,0.0,0.030,1494055683.648,
3.443,3.933,92.594,0.010,0.0,0.020,0.0,13107.200,41097.400,2941.0,0.0,0.0,1907.0,18795.600,3.0,0.0,0.0,3696275456.0,231084032.0,1.64200353792e+11,652480512.0,0.0,0.0,0.0,13107.200,1907.200,18797.0,3.447,3.933,92.590,0.010,0.0,0.020,1494055688.648,
3.378,3.999,92.583,0.020,0.0,0.020,0.0,17203.200,41654.0,2942.0,0.0,0.0,2335.0,20151.800,3.0,0.0,0.600,3697995776.0,231084032.0,1.64200353792e+11,650760192.0,0.0,0.0,0.0,17203.200,2334.800,20150.400,3.368,4.004,92.588,0.020,0.0,0.020,1494055693.648,
3.509,3.844,92.622,0.010,0.0,0.015,0.0,13107.200,41963.400,3111.200,0.0,0.0,2301.800,16818.400,3.0,0.0,0.200,3698761728.0,231092224.0,1.64200357888e+11,649981952.0,0.0,0.0,0.0,13107.200,2301.800,16818.400,3.514,3.840,92.621,0.010,0.0,0.015,1494055698.648,
3.482,3.873,92.580,0.0,0.0,0.065,0.0,8192.0,41535.0,2681.400,0.0,0.0,1975.600,16854.600,2.800,0.0,0.0,3698831360.0,231092224.0,1.64200357888e+11,649912320.0,0.0,0.0,0.0,8192.0,1975.600,16854.600,3.482,3.877,92.576,0.0,0.0,0.065,1494055703.648,
3.457,3.887,92.561,0.025,0.0,0.070,0.0,17203.200,41827.0,2480.200,0.0,0.0,2175.600,15891.0,3.0,0.0,0.0,3698880512.0,231100416.0,1.64200357888e+11,649854976.0,0.0,0.0,0.0,17203.200,2175.600,15891.0,3.452,3.892,92.561,0.025,0.0,0.070,1494055708.648,
3.498,3.853,92.599,0.005,0.0,0.045,0.0,9830.400,42104.0,3076.800,0.0,0.0,2374.800,16937.600,2.800,0.0,0.400,3698966528.0,231100416.0,1.64200361984e+11,649764864.0,0.0,0.0,0.0,9830.400,2374.800,16937.600,3.498,3.853,92.598,0.005,0.0,0.045,1494055713.648,
3.483,3.893,92.579,0.015,0.0,0.030,0.0,9830.400,42365.400,2865.400,0.0,0.0,2718.800,16471.800,3.0,0.0,0.0,3687444480.0,231108608.0,1.64200361984e+11,661278720.0,0.0,0.0,0.0,9830.400,2718.800,16471.800,3.483,3.888,92.584,0.015,0.0,0.030,1494055718.648,
3.464,3.884,92.617,0.010,0.0,0.025,0.0,14745.600,41200.600,2369.600,0.0,0.0,2057.400,17736.0,3.0,0.0,0.0,3688595456.0,231108608.0,1.64200361984e+11,660127744.0,0.0,0.0,0.0,14745.600,2057.400,17736.0,3.469,3.884,92.612,0.010,0.0,0.025,1494055723.648,
3.533,3.903,92.534,0.020,0.0,0.010,4915.200,12288.0,44761.800,6161.200,0.0,0.0,2048.0,18025.400,3.0,0.0,1.800,3690299392.0,231116800.0,1.64200394752e+11,658382848.0,0.0,0.0,4915.200,12288.0,2048.0,18025.400,3.528,3.903,92.539,0.020,0.0,0.010,1494055728.648,
3.462,3.967,92.486,0.005,0.0,0.080,0.0,13107.200,44595.200,6373.800,0.0,0.0,2125.200,15551.600,3.0,0.0,1.0,3697766400.0,231124992.0,1.64200394752e+11,650907648.0,0.0,0.0,0.0,13107.200,2125.200,15551.600,3.467,3.967,92.481,0.005,0.0,0.080,1494055733.648,
