"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
2.345,3.268,94.049,0.260,0.0,0.077,8981095.944,10374491.363,0.0,0.0,0.241,27.596,4375.372,17486.372,0.000,0.0,13.038,6247215104.0,297009152.0,1.58119809024e+11,4116160512.0,0.241,27.596,8981095.944,10374491.363,4375.372,17486.372,2.345,3.268,94.049,0.260,0.0,0.077,1494141744.449,
3.599,3.759,92.622,0.015,0.0,0.005,0.0,25395.200,41653.800,3828.200,0.0,0.0,2110.600,41380.200,3.200,0.0,0.800,6250721280.0,297009152.0,1.5811960832e+11,4112855040.0,0.0,0.0,0.0,25395.200,2110.800,41418.600,3.599,3.764,92.617,0.015,0.0,0.005,1494141749.450,
3.377,3.923,92.595,0.020,0.0,0.085,0.0,13926.400,41556.600,3195.200,0.0,0.0,2207.400,44777.600,3.200,0.0,0.0,6249943040.0,297017344.0,1.5811960832e+11,4113625088.0,0.0,0.0,0.0,13926.400,2207.800,44765.400,3.372,3.923,92.600,0.020,0.0,0.085,1494141754.450,
3.461,3.932,92.496,0.010,0.0,0.100,0.0,12288.0,41397.0,3067.800,0.0,0.0,2159.0,45132.400,3.200,0.0,0.200,6248779776.0,297017344.0,1.58119604224e+11,4114792448.0,0.0,0.0,0.0,12288.0,2159.600,45116.200,3.462,3.933,92.495,0.010,0.0,0.100,1494141759.450,
3.463,3.914,92.563,0.020,0.0,0.040,0.0,7372.800,43705.0,5868.200,0.0,0.0,2168.0,41290.800,3.0,0.0,2.400,6255730688.0,297025536.0,1.58119624704e+11,4107812864.0,0.0,0.0,0.0,7372.800,2166.800,41291.600,3.467,3.913,92.560,0.020,0.0,0.040,1494141764.450,
3.492,3.853,92.575,0.015,0.0,0.065,0.0,13107.200,43871.0,6550.200,0.0,0.0,1861.200,39704.800,3.200,0.0,2.0,6256697344.0,297025536.0,1.58119636992e+11,4106833920.0,0.0,0.0,0.0,13107.200,1861.400,39706.400,3.492,3.853,92.575,0.015,0.0,0.065,1494141769.450,
3.539,3.870,92.536,0.025,0.0,0.030,0.0,36044.800,42278.600,3981.400,0.0,0.0,2281.400,41219.0,3.400,0.0,0.400,6251823104.0,297033728.0,1.58119620608e+11,4111716352.0,0.0,0.0,0.0,36044.800,2282.200,41241.0,3.539,3.865,92.540,0.025,0.0,0.030,1494141774.450,
3.470,3.866,92.519,0.015,0.0,0.130,0.0,5734.400,42598.600,2915.200,0.0,0.0,1977.600,41154.800,3.800,0.0,0.0,6250561536.0,297033728.0,1.58119620608e+11,4112977920.0,0.0,0.0,0.0,5734.400,1977.0,41139.600,3.470,3.866,92.519,0.015,0.0,0.130,1494141779.450,
3.514,3.795,92.651,0.015,0.0,0.025,0.0,13926.400,41841.600,3084.200,0.0,0.0,2839.0,42640.0,3.0,0.0,0.600,6249865216.0,297041920.0,1.58119624704e+11,4113661952.0,0.0,0.0,0.0,13926.400,2838.600,42625.200,3.514,3.800,92.646,0.015,0.0,0.025,1494141784.450,
3.544,3.855,92.576,0.015,0.0,0.010,0.0,10649.600,41194.600,2508.200,0.0,0.0,1778.200,38706.800,3.800,0.0,0.0,6251061248.0,297041920.0,1.581196288e+11,4112461824.0,0.0,0.0,0.0,10649.600,1778.400,38709.200,3.544,3.854,92.577,0.015,0.0,0.010,1494141789.450,
